cord_id,khipu_id,cord_name,pendant_num,cord_level,parent_cord,twist,attachment,knots_string,cord_length,thickness,color,numeric_value,alt_value,notes,num_knot_clusters,total_knots,has_numeric_value,has_knots
35412,KH0382,p14s1,14.0,1.0,p14,S,U,"6S(30.0,S),60;6L(39.5,S),6",69.0,0.0,GG-HB,66,0,,2,12.0,True,True
35413,KH0382,p14s2,14.0,1.0,p14,S,U,"7S(29.5,S),70;2L(38.0,S),2",39.0,0.0,W-AB,72,0,,2,9.0,True,True
35415,KH0382,p14s3,14.0,1.0,p14,S,U,"1E(12.5,Z),1",41.0,0.0,RB(0.0-21.0)/GG(21.0-41.0),1,0,,1,1.0,True,True
35416,KH0382,p14s4,14.0,1.0,p14,S,U,"1S(3.0,S),10;2L(12.5,S),2",40.0,0.0,W-AB,12,0,,2,3.0,True,True
35417,KH0382,p14s5,14.0,1.0,p14,S,U,"2S(3.0,S),20;1E(12.5,Z),1",37.5,0.0,W-KB,21,0,,2,3.0,True,True
35419,KH0382,p15s1,15.0,1.0,p15,S,U,"9S(31.0,S),90;6L(40.5,S),6",58.5,0.0,W-HB,96,0,,2,15.0,True,True
35420,KH0382,p15s2,15.0,1.0,p15,S,U,"1S(21.0,S),100;3S(29.5,S),30;6L(39.0,S),6",75.0,0.0,GG-MB,136,0,,3,10.0,True,True
35422,KH0382,p15s3,15.0,1.0,p15,S,U,"1E(14.0,Z),1",39.5,0.0,RB(0.0-23.5)/GG(23.5-39.5),1,0,,1,1.0,True,True
35423,KH0382,p15s4,15.0,1.0,p15,S,U,"2L(13.5,S),2",41.0,0.0,W-MB,2,0,,1,2.0,True,True
35424,KH0382,p15s5,15.0,1.0,p15,S,U,,9.0,0.0,KB,0,0,,0,,False,False
35426,KH0382,p16s1,16.0,1.0,p16,S,U,,70.5,0.0,HB,0,0,,0,,False,False
35427,KH0382,p16s2,16.0,1.0,p16,S,U,"2S(21.0,S),200;1S(30.5,S),10;2L(41.0,S),2",80.5,0.0,AB-HB,212,0,,3,5.0,True,True
35429,KH0382,p16s3,16.0,1.0,p16,S,U,"1E(14.0,Z),1",44.0,0.0,0B(0.0-21.0)/W(21.0-44.0),1,0,,1,1.0,True,True
35430,KH0382,p16s4,16.0,1.0,p16,S,U,,41.5,0.0,W-AB,0,0,,0,,False,False
35432,KH0382,p17s1,17.0,1.0,p17,S,U,"1S(4.5,S),10",41.0,0.0,W-AB,10,0,,1,1.0,True,True
35435,KH0382,p19s1,19.0,1.0,p19,S,U,"1S(4.0,S),1000;1S(14.0,S),100;9S(22.5,S),90;5L(35.0,S),5",62.0,0.0,W-KB,1195,0,,4,16.0,True,True
35438,KH0382,p19s2,19.0,1.0,p19,S,U,"1S(1.5,S),100;6S(10.0,S),60;7L(19.0,S),7",31.0,0.0,W-AB,167,0,,3,14.0,True,True
35439,KH0382,p19s3,19.0,1.0,p19,S,U,"2L(19.5,S),2",46.0,0.0,0B(0.0-25.0)/HB(25.0-46.0),2,0,,1,2.0,True,True
35441,KH0382,p20s1,20.0,1.0,p20,S,U,"5S(21.0,S),500;2S(30.0,S),20;9L(38.5,S),9",67.0,0.0,AB,529,0,,3,16.0,True,True
35443,KH0382,p20s2,20.0,1.0,p20,S,U,"2L(12.5,S),2",44.0,0.0,HB(0.0-20.0)/PK(20.0-44.0),2,0,,1,2.0,True,True
35444,KH0382,p20s3,20.0,1.0,p20,S,U,"5L(12.5,S),5",40.0,0.0,W-AB,5,0,,1,5.0,True,True
35446,KH0382,p21s1,21.0,1.0,p21,S,U,"2S(20.5,S),200;1S(29.0,S),10;3L(37.0,S),3",74.5,0.0,HB,213,0,,3,6.0,True,True
35447,KH0382,p21s2,21.0,1.0,p21,S,U,"2L(12.5,S),2",44.0,0.0,W-AB,2,0,,1,2.0,True,True
35326,KH0382,p1s2s1,1.0,2.0,p1s2,S,U,"1E(29.0,Z),1",45.5,0.0,AB,1,0,,1,1.0,True,True
35328,KH0382,p1s3s1,1.0,2.0,p1s3,S,U,"6L(30.0,S),6",41.5,0.0,AB,6,0,,1,6.0,True,True
35333,KH0382,p2s2s1,2.0,2.0,p2s2,S,U,"1E(30.0,Z),1",48.5,0.0,AB,1,0,,1,1.0,True,True
35335,KH0382,p2s3s1,2.0,2.0,p2s3,S,U,"7L(28.5,S),7",38.5,0.0,AB,7,0,,1,7.0,True,True
35340,KH0382,p3s1s1,3.0,2.0,p3s1,S,U,"2L(29.0,S),2",48.0,0.0,AB,2,0,,1,2.0,True,True
35343,KH0382,p3s3s1,3.0,2.0,p3s3,S,U,"6L(30.0,S),6",47.0,0.0,AB,6,0,,1,6.0,True,True
35348,KH0382,p4s1s1,4.0,2.0,p4s1,S,U,"3L(30.5,S),3",49.5,0.0,AB,3,0,,1,3.0,True,True
35353,KH0382,p5s2s1,5.0,2.0,p5s2,S,U,"2L(29.5,S),2",45.0,0.0,AB,2,0,,1,2.0,True,True
35359,KH0382,p6s3s1,6.0,2.0,p6s3,S,U,"1E(30.0,Z),1",71.0,0.0,AB,1,0,,1,1.0,True,True
35363,KH0382,p7s1s1,7.0,2.0,p7s1,S,U,"2L(31.0,S),2",49.5,0.0,AB,2,0,,1,2.0,True,True
35368,KH0382,p8s2s1,8.0,2.0,p8s2,S,U,"2L(13.5,S),2",39.5,0.0,W-KB,2,0,,1,2.0,True,True
35371,KH0382,p8s4s1,8.0,2.0,p8s4,S,U,"1S(3.5,S),10;8L(13.5,S),8",30.5,0.0,W-KB,18,0,,2,9.0,True,True
35373,KH0382,p8s5s1,8.0,2.0,p8s5,S,U,"7L(13.0,S),7",36.0,0.0,W-KB,7,0,,1,7.0,True,True
35375,KH0382,p8s6s1,8.0,2.0,p8s6,S,U,"1E(13.0,Z),1",39.0,0.0,W-KB,1,0,,1,1.0,True,True
35379,KH0382,p9s2s1,9.0,2.0,p9s2,S,U,"2L(14.5,S),2",42.5,0.0,W-KB,2,0,,1,2.0,True,True
35381,KH0382,p9s3s1,9.0,2.0,p9s3,S,U,"1S(3.5,S),10",40.0,0.0,W-KB,10,0,,1,1.0,True,True
35385,KH0382,p10s2s1,10.0,2.0,p10s2,S,U,"2L(15.0,S),2",32.5,0.0,GG:RB,2,0,,1,2.0,True,True
35389,KH0382,p11s2s1,11.0,2.0,p11s2,S,U,"4L(13.0,S),4",39.5,0.0,AB-KB,4,0,,1,4.0,True,True
35391,KH0382,p11s3s1,11.0,2.0,p11s3,S,U,"3L(12.5,S),3",40.5,0.0,W-AB,3,0,,1,3.0,True,True
35392,KH0382,p11s3s2,11.0,2.0,p11s3,S,U,"3S(2.5,S),30;1E(11.5,Z),1",38.0,0.0,AB-KB,31,0,,2,4.0,True,True
35400,KH0382,p12s3s1,12.0,2.0,p12s3,S,U,"2L(12.5,S),2",42.5,0.0,W-AB,2,0,,1,2.0,True,True
35401,KH0382,p12s3s2,12.0,2.0,p12s3,S,U,"2S(3.0,S),20;7L(12.0,S),7",33.0,0.0,AB-KB,27,0,,2,9.0,True,True
35407,KH0382,p13s2s1,13.0,2.0,p13s2,S,U,"4L(13.0,S),4",38.0,0.0,AB-KB,4,0,,1,4.0,True,True
35414,KH0382,p14s2s1,14.0,2.0,p14s2,S,U,"4L(14.0,S),4",41.0,0.0,AB-KB,4,0,,1,4.0,True,True
35421,KH0382,p15s2s1,15.0,2.0,p15s2,S,U,"7L(14.0,S),7",36.5,0.0,W-AB,7,0,,1,7.0,True,True
35428,KH0382,p16s2s1,16.0,2.0,p16s2,S,U,"1S(4.5,S),10;7L(15.0,S),7",35.0,0.0,PK,17,0,,2,8.0,True,True
35436,KH0382,p19s1s1,19.0,2.0,p19s1,S,U,"1E(14.0,Z),1",43.0,0.0,HB(0.0-21.0)/GG(21.0-43.0),1,0,,1,1.0,True,True
35437,KH0382,p19s1s2,19.0,2.0,p19s1,S,U,"3L(14.5,S),3",39.0,0.0,W-AB,3,0,,1,3.0,True,True
35442,KH0382,p20s1s1,20.0,2.0,p20s1,S,U,"2L(13.0,S),2",40.5,0.0,W-AB,2,0,,1,2.0,True,True
35448,KH0383,p1,1.0,0.0,,S,R,,20.0,0.0,KB,0,0,,0,,False,False
35454,KH0383,p2,2.0,0.0,,S,R,"1S(21.5,S),100;7S(30.0,S),70;6L(38.5,S),6",59.0,0.0,W-GG,176,0,,3,14.0,True,True
35461,KH0383,p3,3.0,0.0,,S,R,"2S(21.5,S),200;1S(29.0,S),10;9L(37.5,S),9",69.0,0.0,W:AB,219,0,,3,12.0,True,True
35466,KH0383,p4,4.0,0.0,,S,R,"2S(21.5,S),200;2S(30.0,S),20",67.0,0.0,W-GG,220,0,,2,4.0,True,True
35472,KH0383,p5,5.0,0.0,,S,R,"1S(21.5,S),100;3S(31.0,S),30;4L(39.5,S),4",59.5,0.0,GG-KB,134,0,,3,8.0,True,True
35478,KH0383,p6,6.0,0.0,,S,R,"3S(30.5,S),30",67.5,0.0,AB-KB,30,0,,1,3.0,True,True
35483,KH0383,p7,7.0,0.0,,S,R,"8S(41.0,S),80;2L(51.5,S),2",57.0,0.0,W,82,0,,2,10.0,True,True
35492,KH0383,p8,8.0,0.0,,S,R,"8S(39.5,S),80;5L(49.0,S),5",55.0,0.0,W,85,0,,2,13.0,True,True
35497,KH0383,p9,9.0,0.0,,S,R,"3S(39.0,S),30;8L(48.0,S),8",56.0,0.0,W,38,0,,2,11.0,True,True
35500,KH0383,p10,10.0,0.0,,S,R,"2S(13.5,S),2000;8S(22.0,S),800;8S(31.0,S),80;9L(41.5,S),9",43.5,0.0,MB,2889,0,,4,27.0,True,True
35506,KH0383,p11,11.0,0.0,,S,R,,76.5,0.0,MB,0,0,,0,,False,False
35507,KH0383,p12,12.0,0.0,,S,R,"1S(22.0,S),100;4S(31.0,S),40;1E(40.0,Z),1",73.0,0.0,W,141,0,,3,6.0,True,True
35519,KH0383,p13,13.0,0.0,,S,R,"1S(22.5,S),100;6S(31.5,S),60;5L(40.5,S),5",62.5,0.0,W:KB,165,0,,3,12.0,True,True
35527,KH0383,p14,14.0,0.0,,S,R,"2S(22.0,S),20;3L(40.0,S),3",68.0,0.0,AB:KB,23,0,,2,5.0,True,True
35531,KH0383,p15,15.0,0.0,,S,R,"4S(29.5,S),40;6L(39.0,S),6",55.0,0.0,AB-GG,46,0,,2,10.0,True,True
35541,KH0383,p16,16.0,0.0,,S,R,"6S(30.0,S),60;9L(39.5,S),9",59.0,0.0,W-GG,69,0,,2,15.0,True,True
35552,KH0383,p17,17.0,0.0,,S,R,"1S(21.5,S),100;5S(30.5,S),50;1E(40.5,Z),1",58.5,0.0,W,151,0,,3,7.0,True,True
35561,KH0383,p18,18.0,0.0,,S,R,"1S(22.0,S),10;9L(40.5,S),9",55.0,0.0,W-AB,19,0,,2,10.0,True,True
35567,KH0383,p19,19.0,0.0,,S,R,"7S(33.5,S),700;1S(43.5,S),10;3L(55.0,S),3",63.5,0.0,GG-KB,713,0,,3,11.0,True,True
35574,KH0383,p20,20.0,0.0,,S,R,,72.5,0.0,AB-GG,0,0,,0,,False,False
35579,KH0383,p21,21.0,0.0,,S,R,,71.5,0.0,GG-KB,0,0,,0,,False,False
35580,KH0383,p22,22.0,0.0,,S,R,"1S(54.0,S),10;6L(62.5,S),6",68.0,0.0,HB,16,0,,2,7.0,True,True
35449,KH0383,p1s1,1.0,1.0,p1,S,U,"4L(30.5,S),4",71.5,0.0,GG-KB,4,0,,1,4.0,True,True
35450,KH0383,p1s2,1.0,1.0,p1,S,U,"9S(22.5,S),90;5L(31.5,S),5",47.5,0.0,W-AB,95,0,,2,14.0,True,True
35451,KH0383,p1s3,1.0,1.0,p1,S,U,"3S(14.0,S),300;1S(23.0,S),10;3L(32.0,S),3",51.0,0.0,W,313,0,,3,7.0,True,True
35452,KH0383,p1s4,1.0,1.0,p1,S,U,"2S(13.0,S),200;4S(22.0,S),40;3L(31.0,S),3",67.0,0.0,W-GG,243,0,,3,9.0,True,True
35453,KH0383,p1s5,1.0,1.0,p1,S,U,"3L(29.0,S),3",47.0,0.0,MB,3,0,,1,3.0,True,True
35455,KH0383,p2s1,2.0,1.0,p2,S,U,"2S(23.0,S),20;2L(32.5,S),2",72.0,0.0,GG-KB,22,0,,2,4.0,True,True
35456,KH0383,p2s2,2.0,1.0,p2,S,U,"1S(13.5,S),100;7S(22.5,S),70;1E(31.0,Z),1",55.5,0.0,W(0.0-1.5)/W-GG(1.5-55.5),171,0,,3,9.0,True,True
35457,KH0383,p2s3,2.0,1.0,p2,S,U,"3S(14.0,S),300;3S(22.5,S),30;1E(31.0,Z),1",56.0,0.0,W,331,0,,3,7.0,True,True
35459,KH0383,p2s4,2.0,1.0,p2,S,U,"1S(21.5,S),10;2L(29.5,S),2",73.5,0.0,AB,12,0,,2,3.0,True,True
35460,KH0383,p2s5,2.0,1.0,p2,S,U,"2S(8.0,S),20;3L(18.0,S),3",37.5,0.0,MB,23,0,,2,5.0,True,True
35462,KH0383,p3s1,3.0,1.0,p3,S,U,"2L(31.0,S),2",67.5,0.0,AB-KB,2,0,,1,2.0,True,True
35463,KH0383,p3s2,3.0,1.0,p3,S,U,"1S(14.5,S),10;4L(31.5,S),4",47.0,0.0,GG-KB,14,0,,2,5.0,True,True
35464,KH0383,p3s3,3.0,1.0,p3,S,U,"3S(14.0,S),300;3S(22.0,S),30;6L(30.0,S),6",57.5,0.0,W-AB,336,0,,3,12.0,True,True
35465,KH0383,p3s4,3.0,1.0,p3,S,U,"5L(28.5,S),5",76.0,0.0,AB,5,0,,1,5.0,True,True
35467,KH0383,p4s1,4.0,1.0,p4,S,U,,2.0,0.0,KB,0,0,,0,,False,False
35468,KH0383,p4s2,4.0,1.0,p4,S,U,"4S(23.5,S),40;7L(33.5,S),7",56.0,0.0,AB-KB,47,0,,2,11.0,True,True
35469,KH0383,p4s3,4.0,1.0,p4,S,U,"2S(13.5,U),200;4S(22.0,S),40;7L(30.5,S),7",58.0,0.0,GG-KB,247,0,,3,13.0,True,True
35470,KH0383,p4s4,4.0,1.0,p4,S,U,"8L(30.5,S),8",74.0,0.0,AB,8,0,,1,8.0,True,True
35471,KH0383,p4s5,4.0,1.0,p4,S,U,"2L(16.0,U),2",37.0,0.0,AB,2,0,,1,2.0,True,True
35473,KH0383,p5s1,5.0,1.0,p5,S,U,"2S(24.0,S),20;3L(33.0,S),3",52.0,0.0,LK,23,0,,2,5.0,True,True
35474,KH0383,p5s2,5.0,1.0,p5,S,U,"2S(14.0,S),200;5S(23.0,U),50",62.0,0.0,W-KB,250,0,,2,7.0,True,True
35476,KH0383,p5s3,5.0,1.0,p5,S,U,"1S(22.0,S),10",80.0,0.0,AB,10,0,,1,1.0,True,True
35477,KH0383,p5s4,5.0,1.0,p5,S,U,"1S(8.5,S),10;5L(18.0,S),5",41.0,0.0,AB,15,0,,2,6.0,True,True
35479,KH0383,p6s1,6.0,1.0,p6,S,U,,5.5,0.0,KB,0,0,,0,,False,False
35481,KH0383,p6s2,6.0,1.0,p6,S,U,"1S(21.0,S),10;2L(28.5,S),2",61.5,0.0,AB,12,0,,2,3.0,True,True
35482,KH0383,p6s3,6.0,1.0,p6,S,U,"4L(17.0,S),4",38.0,0.0,AB,4,0,,1,4.0,True,True
35484,KH0383,p7s1,7.0,1.0,p7,S,U,,0.0,0.0,KB,0,0,disintegrated remnant,0,,False,False
35485,KH0383,p7s2,7.0,1.0,p7,S,U,,46.5,0.0,W-AB,0,0,,0,,False,False
35487,KH0383,p7s3,7.0,1.0,p7,S,U,"3L(18.0,S),3",34.5,0.0,W-AB,3,0,,1,3.0,True,True
35489,KH0383,p7s4,7.0,1.0,p7,S,U,,47.0,0.0,AB:GG,0,0,,0,,False,False
35491,KH0383,p7s5,7.0,1.0,p7,S,U,,40.0,0.0,AB-GG,0,0,,0,,False,False
35493,KH0383,p8s1,8.0,1.0,p8,S,U,"1E(18.5,Z),1",27.0,0.0,AB:KB,1,0,,1,1.0,True,True
35494,KH0383,p8s2,8.0,1.0,p8,S,U,"1E(15.5,Z),1",45.5,0.0,W-AB,1,0,,1,1.0,True,True
35495,KH0383,p8s3,8.0,1.0,p8,S,U,,42.5,0.0,W-AB,0,0,,0,,False,False
35498,KH0383,p9s1,9.0,1.0,p9,S,U,"3L(17.0,S),3",21.5,0.0,W:KB,3,0,,1,3.0,True,True
35499,KH0383,p9s2,9.0,1.0,p9,S,U,"4L(16.5,S),4",43.5,0.0,W-AB,4,0,,1,4.0,True,True
35501,KH0383,p10s1,10.0,1.0,p10,S,U,"7S(14.5,S),700;9S(24.0,S),90;5L(32.5,S),5",53.5,0.0,MB,795,0,,3,21.0,True,True
35503,KH0383,p10s2,10.0,1.0,p10,S,U,"1S(1.5,S),100;1S(10.0,S),10;1E(20.5,Z),1",38.0,0.0,AB-KB,111,0,,3,3.0,True,True
35504,KH0383,p10s3,10.0,1.0,p10,S,U,"1S(2.0,S),100;7S(10.5,S),70",38.5,0.0,AB,170,0,,2,8.0,True,True
35505,KH0383,p10s4,10.0,1.0,p10,S,U,"4S(9.5,S),40;3L(19.0,S),3",36.5,0.0,AB,43,0,,2,7.0,True,True
35508,KH0383,p12s1,12.0,1.0,p12,S,U,,65.0,0.0,W-MB,0,0,,0,,False,False
35509,KH0383,p12s2,12.0,1.0,p12,S,U,,63.0,0.0,W,0,0,,0,,False,False
35510,KH0383,p12s3,12.0,1.0,p12,S,U,"4S(22.0,U),40",62.5,0.0,W-GG,40,0,,1,4.0,True,True
35512,KH0383,p12s4,12.0,1.0,p12,S,U,"1S(14.0,S),100;5S(22.5,S),50;1E(30.5,Z),1",57.0,0.0,AB-GG,151,0,,3,7.0,True,True
35515,KH0383,p12s5,12.0,1.0,p12,S,U,"1S(12.0,S),10",20.5,0.0,AB-KB,10,0,,1,1.0,True,True
35516,KH0383,p12s6,12.0,1.0,p12,S,U,"3S(11.0,S),30;2L(19.0,S),2",36.5,0.0,W-AB,32,0,,2,5.0,True,True
35517,KH0383,p12s7,12.0,1.0,p12,S,U,"6L(18.0,S),6",30.5,0.0,AB,6,0,,1,6.0,True,True
35518,KH0383,p12s8,12.0,1.0,p12,S,U,"3L(19.0,S),3",35.0,0.0,AB,3,0,,1,3.0,True,True
35520,KH0383,p13s1,13.0,1.0,p13,S,U,"3S(15.5,S),300;9S(24.5,S),90;8L(34.0,S),8",58.5,0.0,MB,398,0,,3,20.0,True,True
35523,KH0383,p13s2,13.0,1.0,p13,S,U,"2S(12.0,S),20;3L(20.5,S),3",37.5,0.0,AB-KB,23,0,,2,5.0,True,True
35524,KH0383,p13s3,13.0,1.0,p13,S,U,,38.0,0.0,W-AB,0,0,,0,,False,False
35525,KH0383,p13s4,13.0,1.0,p13,S,U,"1E(19.0,Z),1",43.0,0.0,AB,1,0,,1,1.0,True,True
35526,KH0383,p13s5,13.0,1.0,p13,S,U,"1S(9.0,S),10;6L(18.0,S),6",42.5,0.0,AB,16,0,,2,7.0,True,True
35528,KH0383,p14s1,14.0,1.0,p14,S,U,"2S(14.5,S),200;8S(24.0,S),80;2L(33.0,S),2",58.0,0.0,W:KB,282,0,,3,12.0,True,True
35529,KH0383,p14s2,14.0,1.0,p14,S,U,"2S(11.5,S),20;1E(19.5,Z),1",36.5,0.0,AB-KB,21,0,,2,3.0,True,True
35530,KH0383,p14s3,14.0,1.0,p14,S,U,"5L(18.0,S),5",43.0,0.0,MB,5,0,,1,5.0,True,True
35532,KH0383,p15s1,15.0,1.0,p15,S,U,"8S(22.5,S),80;7L(31.5,S),7;1E(36.0,Z),1",52.5,0.0,W,88,0,,3,16.0,True,True
35535,KH0383,p15s2,15.0,1.0,p15,S,U,"1S(14.5,S),100;7S(23.5,S),70;7L(32.0,S),7",55.0,0.0,W-GG,177,0,,3,15.0,True,True
35538,KH0383,p15s3,15.0,1.0,p15,S,U,"4L(19.0,S),4",72.5,0.0,AB,4,0,,1,4.0,True,True
35539,KH0383,p15s4,15.0,1.0,p15,S,U,"2S(10.5,S),20",40.5,0.0,W-AB,20,0,,1,2.0,True,True
35540,KH0383,p15s5,15.0,1.0,p15,S,U,"5L(19.5,S),5",38.5,0.0,AB,5,0,,1,5.0,True,True
35542,KH0383,p16s1,16.0,1.0,p16,S,U,,68.5,0.0,GG-KB,0,0,,0,,False,False
35543,KH0383,p16s2,16.0,1.0,p16,S,U,"7L(32.0,S),7",48.5,0.0,W-AB,7,0,,1,7.0,True,True
35546,KH0383,p16s3,16.0,1.0,p16,S,U,"2S(14.0,S),200;1S(23.5,S),10;1E(32.0,Z),1",57.0,0.0,W,211,0,,3,4.0,True,True
35549,KH0383,p16s4,16.0,1.0,p16,S,U,"1S(10.5,S),10;5L(19.5,S),5",37.0,0.0,W-AB,15,0,,2,6.0,True,True
35550,KH0383,p16s5,16.0,1.0,p16,S,U,"7L(19.0,S),7",67.0,0.0,MB,7,0,,1,7.0,True,True
35551,KH0383,p16s6,16.0,1.0,p16,S,U,"6L(17.5,S),6",36.5,0.0,AB,6,0,,1,6.0,True,True
35553,KH0383,p17s1,17.0,1.0,p17,S,U,"9L(32.0,S),9",69.5,0.0,GG-KB,9,0,,1,9.0,True,True
35554,KH0383,p17s2,17.0,1.0,p17,S,U,"9S(23.5,S),90;9L(32.0,S),9",37.5,0.0,W-AB,99,0,,2,18.0,True,True
35557,KH0383,p17s3,17.0,1.0,p17,S,U,"5L(21.5,S),5",39.5,0.0,AB-KB,5,0,,1,5.0,True,True
35558,KH0383,p17s4,17.0,1.0,p17,S,U,"2S(11.0,S),20;6L(20.0,S),6",29.5,0.0,W-AB,26,0,,2,8.0,True,True
35559,KH0383,p17s5,17.0,1.0,p17,S,U,"1S(10.0,S),10;4L(19.0,S),4",73.0,0.0,AB,14,0,,2,5.0,True,True
35560,KH0383,p17s6,17.0,1.0,p17,S,U,"1S(9.5,S),10;3L(23.0,S),3",44.5,0.0,AB,13,0,,2,4.0,True,True
35562,KH0383,p18s1,18.0,1.0,p18,S,U,"6S(23.5,S),60;3L(32.5,S),3",59.5,0.0,GG-KB,63,0,,2,9.0,True,True
35563,KH0383,p18s2,18.0,1.0,p18,S,U,"4S(13.0,S),40;7L(22.0,S),7",28.0,0.0,AB-KB,47,0,,2,11.0,True,True
35564,KH0383,p18s3,18.0,1.0,p18,S,U,"5L(19.5,S),5",35.0,0.0,W-AB,5,0,,1,5.0,True,True
35565,KH0383,p18s4,18.0,1.0,p18,S,U,"8L(18.5,S),8;1E(22.0,Z),1",63.0,0.0,AB,9,0,,2,9.0,True,True
35566,KH0383,p18s5,18.0,1.0,p18,S,U,"5L(24.5,S),5",44.0,0.0,AB,5,0,,1,5.0,True,True
35568,KH0383,p19s1,19.0,1.0,p19,S,U,"1S(13.0,S),10;2L(22.0,S),2",28.5,0.0,AB-KB,12,0,,2,3.0,True,True
35569,KH0383,p19s2,19.0,1.0,p19,S,U,"5L(22.5,S),5",36.0,0.0,AB-KB,5,0,"knots approximate, difficult to read",1,5.0,True,True
35570,KH0383,p19s3,19.0,1.0,p19,S,U,"1E(19.0,Z),1",48.0,0.0,RB(0.0-23.5)/GG(23.5-48.0),1,0,,1,1.0,True,True
35571,KH0383,p19s4,19.0,1.0,p19,S,U,,42.5,0.0,W-AB,0,0,,0,,False,False
35572,KH0383,p19s5,19.0,1.0,p19,S,U,"4L(19.5,S),4",67.0,0.0,AB,4,0,,1,4.0,True,True
35573,KH0383,p19s6,19.0,1.0,p19,S,U,,27.0,0.0,MB,0,0,,0,,False,False
35575,KH0383,p20s1,20.0,1.0,p20,S,U,"3S(7.0,S),30",11.0,0.0,KB,30,0,,1,3.0,True,True
35458,KH0383,p2s3s1,2.0,2.0,p2s3,S,U,"2L(29.0,S),2",52.0,0.0,AB,2,0,,1,2.0,True,True
35475,KH0383,p5s2s1,5.0,2.0,p5s2,S,U,"1E(31.0,Z),1",47.0,0.0,W,1,0,,1,1.0,True,True
35480,KH0383,p6s1s1,6.0,2.0,p6s1,S,U,"1S(21.0,S),10;3L(29.0,S),3",70.5,0.0,AB,13,0,,2,4.0,True,True
35486,KH0383,p7s2s1,7.0,2.0,p7s2,S,U,"2L(17.5,S),2",40.0,0.0,W-KB,2,0,,1,2.0,True,True
35488,KH0383,p7s3s1,7.0,2.0,p7s3,S,U,"1S(7.5,S),10;6L(17.0,S),6",36.5,0.0,W-KB,16,0,,2,7.0,True,True
35490,KH0383,p7s4s1,7.0,2.0,p7s4,S,U,"7L(16.0,S),7",35.0,0.0,W-KB,7,0,,1,7.0,True,True
35496,KH0383,p8s3s1,8.0,2.0,p8s3,S,U,"1S(5.5,S),10",40.5,0.0,W-KB,10,0,,1,1.0,True,True
35502,KH0383,p10s1s1,10.0,2.0,p10s1,S,U,"2S(11.0,S),20;4L(19.5,S),4",37.0,0.0,W-KB,24,0,,2,6.0,True,True
35511,KH0383,p12s3s1,12.0,2.0,p12s3,S,U,"8L(21.0,S),8",34.0,0.0,AB-KB,8,0,,1,8.0,True,True
35513,KH0383,p12s4s1,12.0,2.0,p12s4,S,U,"1S(11.0,S),10",37.5,0.0,AB-KB,10,0,,1,1.0,True,True
35514,KH0383,p12s4s2,12.0,2.0,p12s4,S,U,"2S(11.0,S),20;3L(19.0,S),3",35.5,0.0,W-AB,23,0,,2,5.0,True,True
35521,KH0383,p13s1s1,13.0,2.0,p13s1,S,U,,33.0,0.0,W-AB,0,0,,0,,False,False
35522,KH0383,p13s1s2,13.0,2.0,p13s1,S,U,"2L(19.5,S),2",43.0,0.0,AB,2,0,,1,2.0,True,True
35533,KH0383,p15s1s1,15.0,2.0,p15s1,S,U,"6L(21.0,S),6",37.0,0.0,AB-KB,6,0,,1,6.0,True,True
35534,KH0383,p15s1s2,15.0,2.0,p15s1,S,U,,42.5,0.0,W-AB,0,0,,0,,False,False
35536,KH0383,p15s2s1,15.0,2.0,p15s2,S,U,"2S(11.5,S),20;2L(20.5,S),2",38.0,0.0,W-AB,22,0,,2,4.0,True,True
35537,KH0383,p15s2s2,15.0,2.0,p15s2,S,U,"1E(19.5,Z),1",69.0,0.0,MB,1,0,,1,1.0,True,True
35544,KH0383,p16s2s1,16.0,2.0,p16s2,S,U,"7L(20.0,S),7",36.5,0.0,AB-KB,7,0,,1,7.0,True,True
35545,KH0383,p16s2s2,16.0,2.0,p16s2,S,U,,42.5,0.0,W-AB,0,0,,0,,False,False
35547,KH0383,p16s3s1,16.0,2.0,p16s3,S,U,"9L(20.5,S),9",33.5,0.0,AB-KB,9,0,,1,9.0,True,True
35548,KH0383,p16s3s2,16.0,2.0,p16s3,S,U,"1S(11.0,S),10;6L(19.5,S),6",37.5,0.0,W-AB,16,0,,2,7.0,True,True
35555,KH0383,p17s2s1,17.0,2.0,p17s2,S,U,"1S(11.5,S),10;1E(20.0,Z),1",42.0,0.0,AB-KB,11,0,,2,2.0,True,True
35556,KH0383,p17s2s2,17.0,2.0,p17s2,S,U,"4L(19.0,S),4",36.0,0.0,W-AB,4,0,,1,4.0,True,True
35576,KH0383,p20s1s1,20.0,2.0,p20s1,S,U,"3S(12.0,S),30;3L(20.0,S),3",36.0,0.0,AB-KB,33,0,,2,6.0,True,True
35577,KH0383,p20s1s2,20.0,2.0,p20s1,S,U,,43.5,0.0,W-AB,0,0,,0,,False,False
35578,KH0383,p20s1s3,20.0,2.0,p20s1,S,U,"8L(18.0,S),8",45.0,0.0,AB,8,0,,1,8.0,True,True
35581,KH0384,p1,1.0,0.0,,Z,U,"4L(24.5,S),4",50.0,0.48,PK,4,0,,1,4.0,True,True
35582,KH0384,p2,2.0,0.0,,Z,U,"4L(24.0,S),4",47.5,0.48,LK,4,0,,1,4.0,True,True
35583,KH0384,p3,3.0,0.0,,Z,U,"4L(20.5,S),4;3L(28.0,S),3",44.0,0.48,LK,7,0,,2,7.0,True,True
