color_id,khipu_id,cord_id,color_cd_1,operator_1,color_cd_2,operator_2,color_cd_3,full_color,color_range,range_beg,range_end,pcord_flag,description,red,green,blue,color_category
31734,1000340,3030651,W,,,,,W,1,0.0,26.5,0,white,0.9569,0.9569,0.9569,A
31735,1000340,3030652,W,,,,,W,1,0.0,29.0,0,white,0.9569,0.9569,0.9569,A
31736,1000340,3030653,W,,,,,W,1,0.0,33.0,0,white,0.9569,0.9569,0.9569,A
31737,1000340,3030654,W,,,,,W,1,0.0,33.5,0,white,0.9569,0.9569,0.9569,A
31738,1000340,3030655,AB,:,W,,,AB:W,1,0.0,42.5,0,light brown,0.6588,0.3961,0.251,B
31739,1000340,3030656,KB,:,AB,,,KB:AB,1,0.0,28.5,0,dark brown,0.2178,0.0902,0.0471,B
31740,1000340,3030657,W,,,,,W,1,0.0,30.0,0,white,0.9569,0.9569,0.9569,A
31741,1000340,3030658,W,,,,,W,1,0.0,32.5,0,white,0.9569,0.9569,0.9569,A
31466,1000340,3030659,YB,:,W,,,YB:W,1,0.0,19.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31468,1000340,3030660,PG,-,W,,,PG-W,1,0.0,24.0,0,pale green,0.5529,0.5686,0.4784,G
31472,1000340,3030661,MB,:,W,,,MB:W,1,0.0,16.5,0,moderate brown,0.4039,0.2235,0.1373,B
31473,1000340,3030662,KB,,,,,KB,1,0.0,0.0,0,dark brown,0.2178,0.0902,0.0471,B
31475,1000340,3030663,AB,:,W,,,AB:W,1,0.0,25.5,0,light brown,0.6588,0.3961,0.251,B
31476,1000340,3030664,KB,-,W,,,KB-W,1,0.0,25.5,0,dark brown,0.2178,0.0902,0.0471,B
31478,1000340,3030665,MB,:,W,,,MB:W,1,0.0,15.0,0,moderate brown,0.4039,0.2235,0.1373,B
31479,1000340,3030666,BY,,,,,BY,1,0.0,14.5,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
31480,1000340,3030667,PK,-,GG,,,PK-GG,1,0.0,11.5,0,unknown Urton color,0.9333,0.5647,0.5255,R
31482,1000340,3030668,AB,:,W,,,AB:W,1,0.0,31.0,0,light brown,0.6588,0.3961,0.251,B
31483,1000340,3030669,PK,,,,,PK,1,0.0,2.0,0,unknown Urton color,0.9333,0.5647,0.5255,R
31484,1000340,3030669,PK,-,GG,,,PK-GG,2,2.0,10.5,0,unknown Urton color,0.9333,0.5647,0.5255,R
31486,1000340,3030670,MB,:,W,,,MB:W,1,0.0,3.0,0,moderate brown,0.4039,0.2235,0.1373,B
31487,1000340,3030671,PK,-,GG,,,PK-GG,1,0.0,10.5,0,unknown Urton color,0.9333,0.5647,0.5255,R
31489,1000340,3030672,KB,:,W,,,KB:W,1,0.0,16.5,0,dark brown,0.2178,0.0902,0.0471,B
31490,1000340,3030673,AB,,,,,AB,1,0.0,24.5,0,light brown,0.6588,0.3961,0.251,B
31491,1000340,3030674,AB,-,W,,,AB-W,1,0.0,6.5,0,light brown,0.6588,0.3961,0.251,B
31492,1000340,3030674,W,,,,,W,2,6.5,13.5,0,white,0.9569,0.9569,0.9569,A
31495,1000340,3030675,AB,:,W,,,AB:W,1,0.0,25.0,0,light brown,0.6588,0.3961,0.251,B
31497,1000340,3030676,W,,,,,W,1,0.0,10.5,0,white,0.9569,0.9569,0.9569,A
31498,1000340,3030676,W,-,AB,,,W-AB,2,10.5,26.0,0,white,0.9569,0.9569,0.9569,A
31500,1000340,3030677,KB,:,W,,,KB:W,1,0.0,16.5,0,dark brown,0.2178,0.0902,0.0471,B
31501,1000340,3030678,AB,,,,,AB,1,0.0,15.5,0,light brown,0.6588,0.3961,0.251,B
31499,1000340,3030679,MB,,,,,MB,1,0.0,27.0,0,moderate brown,0.4039,0.2235,0.1373,B
31503,1000340,3030680,W,,,,,W,1,0.0,11.5,0,white,0.9569,0.9569,0.9569,A
31504,1000340,3030680,W,-,MB,,,W-MB,2,11.5,24.0,0,white,0.9569,0.9569,0.9569,A
31505,1000340,3030681,GG,,,,,GG,1,0.0,17.5,0,grayish green,0.3412,0.3686,0.3059,G
31506,1000340,3030681,B,,,,,B,2,17.5,29.0,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31507,1000340,3030682,B,:,W,,,B:W,1,0.0,24.0,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31508,1000340,3030683,MB,,,,,MB,1,0.0,10.0,0,moderate brown,0.4039,0.2235,0.1373,B
31509,1000340,3030684,W,,,,,W,1,0.0,11.5,0,white,0.9569,0.9569,0.9569,A
31510,1000340,3030685,RB,:,W,,,RB:W,1,0.0,15.5,0,moderate reddish brown,0.4431,0.1843,0.149,B
31512,1000340,3030686,MB,:,W,,,MB:W,1,0.0,12.5,0,moderate brown,0.4039,0.2235,0.1373,B
31513,1000340,3030687,PK,,,,,PK,1,0.0,3.0,0,unknown Urton color,0.9333,0.5647,0.5255,R
31514,1000340,3030687,PK,-,GG,,,PK-GG,2,3.0,6.5,0,unknown Urton color,0.9333,0.5647,0.5255,R
31515,1000340,3030688,AB,:,W,,,AB:W,1,0.0,10.5,0,light brown,0.6588,0.3961,0.251,B
31516,1000340,3030689,W,,,,,W,1,0.0,5.5,0,white,0.9569,0.9569,0.9569,A
31517,1000340,3030689,W,-,AB,,,W-AB,2,5.5,7.0,0,white,0.9569,0.9569,0.9569,A
31518,1000340,3030689,W,,,,,W,3,7.0,13.0,0,white,0.9569,0.9569,0.9569,A
31511,1000340,3030690,KB,:,W,:,AB,KB:W:AB,1,0.0,16.0,0,dark brown,0.2178,0.0902,0.0471,B
31521,1000340,3030691,W,,,,,W,1,0.0,13.0,0,white,0.9569,0.9569,0.9569,A
31523,1000340,3030692,W,-,GG,,,W-GG,1,0.0,28.0,0,white,0.9569,0.9569,0.9569,A
31524,1000340,3030693,PK,,,,,PK,1,0.0,7.5,0,unknown Urton color,0.9333,0.5647,0.5255,R
31525,1000340,3030693,W,,,,,W,2,7.5,9.0,0,white,0.9569,0.9569,0.9569,A
31526,1000340,3030693,PK,,,,,PK,3,9.0,15.5,0,unknown Urton color,0.9333,0.5647,0.5255,R
31527,1000340,3030694,KB,:,W,,,KB:W,1,0.0,12.0,0,dark brown,0.2178,0.0902,0.0471,B
31528,1000340,3030695,W,,,,,W,1,0.0,13.5,0,white,0.9569,0.9569,0.9569,A
31532,1000340,3030696,PK,,,,,PK,1,0.0,13.5,0,unknown Urton color,0.9333,0.5647,0.5255,R
31533,1000340,3030697,KB,:,AB,,,KB:AB,1,0.0,6.5,0,dark brown,0.2178,0.0902,0.0471,B
31534,1000340,3030698,KB,:,GG,:,AB,KB:GG:AB,1,0.0,15.5,0,dark brown,0.2178,0.0902,0.0471,B
31535,1000340,3030699,W,,,,,W,1,0.0,30.5,0,white,0.9569,0.9569,0.9569,A
31536,1000340,3030700,AB,:,W,,,AB:W,1,0.0,10.5,0,light brown,0.6588,0.3961,0.251,B
31537,1000340,3030701,KB,:,W,,,KB:W,1,0.0,11.0,0,dark brown,0.2178,0.0902,0.0471,B
31539,1000340,3030702,PK,,,,,PK,1,0.0,14.0,0,unknown Urton color,0.9333,0.5647,0.5255,R
31540,1000340,3030703,KB,:,W,,,KB:W,1,0.0,16.5,0,dark brown,0.2178,0.0902,0.0471,B
31542,1000340,3030704,GG,-,PK,,,GG-PK,1,0.0,11.5,0,grayish green,0.3412,0.3686,0.3059,G
31544,1000340,3030705,AB,:,W,,,AB:W,1,0.0,10.5,0,light brown,0.6588,0.3961,0.251,B
31541,1000340,3030706,W,,,,,W,1,0.0,22.5,0,white,0.9569,0.9569,0.9569,A
31543,1000340,3030707,GG,:,KB,:,AB,GG:KB:AB,1,0.0,18.0,0,grayish green,0.3412,0.3686,0.3059,G
31545,1000340,3030708,KB,:,W,,,KB:W,1,0.0,12.0,0,dark brown,0.2178,0.0902,0.0471,B
31547,1000340,3030709,PK,,,,,PK,1,0.0,7.0,0,unknown Urton color,0.9333,0.5647,0.5255,R
31548,1000340,3030709,W,,,,,W,2,7.0,7.5,0,white,0.9569,0.9569,0.9569,A
31549,1000340,3030709,PK,,,,,PK,3,7.5,16.5,0,unknown Urton color,0.9333,0.5647,0.5255,R
31550,1000340,3030710,KB,:,W,,,KB:W,1,0.0,17.0,0,dark brown,0.2178,0.0902,0.0471,B
31551,1000340,3030711,AB,,,,,AB,1,0.0,16.0,0,light brown,0.6588,0.3961,0.251,B
31552,1000340,3030712,W,,,,,W,1,0.0,11.5,0,white,0.9569,0.9569,0.9569,A
31553,1000340,3030713,KB,:,W,,,KB:W,1,0.0,11.5,0,dark brown,0.2178,0.0902,0.0471,B
31555,1000340,3030714,PK,,,,,PK,1,0.0,7.0,0,unknown Urton color,0.9333,0.5647,0.5255,R
31556,1000340,3030714,W,,,,,W,2,7.0,8.0,0,white,0.9569,0.9569,0.9569,A
31557,1000340,3030714,PK,,,,,PK,3,8.0,14.0,0,unknown Urton color,0.9333,0.5647,0.5255,R
31558,1000340,3030715,KB,:,W,,,KB:W,1,0.0,15.5,0,dark brown,0.2178,0.0902,0.0471,B
31559,1000340,3030716,AB,,,,,AB,1,0.0,14.0,0,light brown,0.6588,0.3961,0.251,B
31560,1000340,3030717,GG,:,MB,:,AB,GG:MB:AB,1,0.0,2.0,0,grayish green,0.3412,0.3686,0.3059,G
31561,1000340,3030718,W,,,,,W,1,0.0,13.0,0,white,0.9569,0.9569,0.9569,A
31563,1000340,3030719,PK,,,,,PK,1,0.0,7.0,0,unknown Urton color,0.9333,0.5647,0.5255,R
31564,1000340,3030719,W,,,,,W,2,7.0,8.0,0,white,0.9569,0.9569,0.9569,A
31565,1000340,3030719,PK,,,,,PK,3,8.0,15.0,0,unknown Urton color,0.9333,0.5647,0.5255,R
31566,1000340,3030720,GG,-,PK,,,GG-PK,1,0.0,10.0,0,grayish green,0.3412,0.3686,0.3059,G
31567,1000340,3030721,MB,,,,,MB,1,0.0,24.0,0,moderate brown,0.4039,0.2235,0.1373,B
31569,1000340,3030722,PK,,,,,PK,1,0.0,7.5,0,unknown Urton color,0.9333,0.5647,0.5255,R
31570,1000340,3030722,W,,,,,W,2,7.5,8.5,0,white,0.9569,0.9569,0.9569,A
31571,1000340,3030722,PK,,,,,PK,3,8.5,16.5,0,unknown Urton color,0.9333,0.5647,0.5255,R
31572,1000340,3030723,MB,,,,,MB,1,0.0,14.0,0,moderate brown,0.4039,0.2235,0.1373,B
31573,1000340,3030724,MB,:,AB,,,MB:AB,1,0.0,17.0,0,moderate brown,0.4039,0.2235,0.1373,B
31574,1000340,3030725,GG,:,KB,:,AB,GG:KB:AB,1,0.0,14.5,0,grayish green,0.3412,0.3686,0.3059,G
31576,1000340,3030726,AB,:,W,,,AB:W,1,0.0,22.5,0,light brown,0.6588,0.3961,0.251,B
31577,1000340,3030727,AB,,,,,AB,1,0.0,17.0,0,light brown,0.6588,0.3961,0.251,B
31579,1000340,3030728,AB,:,W,,,AB:W,1,0.0,23.0,0,light brown,0.6588,0.3961,0.251,B
31580,1000340,3030729,AB,,,,,AB,1,0.0,15.0,0,light brown,0.6588,0.3961,0.251,B
31581,1000340,3030730,AB,:,MB,,,AB:MB,1,0.0,11.5,0,light brown,0.6588,0.3961,0.251,B
31582,1000340,3030731,GG,:,AB,:,KB,GG:AB:KB,1,0.0,14.5,0,grayish green,0.3412,0.3686,0.3059,G
31584,1000340,3030732,KB,,,,,KB,1,0.0,15.5,0,dark brown,0.2178,0.0902,0.0471,B
31586,1000340,3030733,PK,,,,,PK,1,0.0,7.0,0,unknown Urton color,0.9333,0.5647,0.5255,R
31587,1000340,3030733,W,,,,,W,2,7.0,7.5,0,white,0.9569,0.9569,0.9569,A
31588,1000340,3030733,PK,,,,,PK,3,7.5,16.0,0,unknown Urton color,0.9333,0.5647,0.5255,R
31590,1000340,3030734,MB,,,,,MB,1,0.0,15.5,0,moderate brown,0.4039,0.2235,0.1373,B
31591,1000340,3030735,KB,:,AB,,,KB:AB,1,0.0,10.5,0,dark brown,0.2178,0.0902,0.0471,B
31592,1000340,3030736,W,,,,,W,1,0.0,12.0,0,white,0.9569,0.9569,0.9569,A
31589,1000340,3030737,AB,,,,,AB,1,0.0,18.0,0,light brown,0.6588,0.3961,0.251,B
31594,1000340,3030738,W,,,,,W,1,0.0,7.5,0,white,0.9569,0.9569,0.9569,A
31595,1000340,3030738,AB,-,W,,,AB-W,2,7.5,24.5,0,light brown,0.6588,0.3961,0.251,B
31596,1000340,3030739,GG,,,,,GG,1,0.0,14.0,0,grayish green,0.3412,0.3686,0.3059,G
31597,1000340,3030739,MB,,,,,MB,2,14.0,26.0,0,moderate brown,0.4039,0.2235,0.1373,B
31598,1000340,3030740,PK,:,W,,,PK:W,1,0.0,23.5,0,unknown Urton color,0.9333,0.5647,0.5255,R
31603,1000340,3030741,AB,:,W,,,AB:W,1,0.0,16.5,0,light brown,0.6588,0.3961,0.251,B
31605,1000340,3030742,AB,,,,,AB,1,0.0,19.5,0,light brown,0.6588,0.3961,0.251,B
31606,1000340,3030743,AB,-,W,,,AB-W,1,0.0,27.5,0,light brown,0.6588,0.3961,0.251,B
31608,1000340,3030744,GG,-,PK,,,GG-PK,1,0.0,10.5,0,grayish green,0.3412,0.3686,0.3059,G
31610,1000340,3030745,W,,,,,W,1,0.0,16.0,0,white,0.9569,0.9569,0.9569,A
31611,1000340,3030746,AB,,,,,AB,1,0.0,11.0,0,light brown,0.6588,0.3961,0.251,B
31613,1000340,3030747,W,,,,,W,1,0.0,5.0,0,white,0.9569,0.9569,0.9569,A
31614,1000340,3030747,AB,-,W,,,AB-W,2,5.0,7.5,0,light brown,0.6588,0.3961,0.251,B
31615,1000340,3030747,W,,,,,W,3,7.5,14.0,0,white,0.9569,0.9569,0.9569,A
31616,1000340,3030748,KB,,,,,KB,1,0.0,26.5,0,dark brown,0.2178,0.0902,0.0471,B
31599,1000340,3030749,PK,,,,,PK,1,0.0,6.0,0,unknown Urton color,0.9333,0.5647,0.5255,R
31600,1000340,3030749,KB,,,,,KB,2,6.0,13.0,0,dark brown,0.2178,0.0902,0.0471,B
31601,1000340,3030750,GG,,,,,GG,1,0.0,4.5,0,grayish green,0.3412,0.3686,0.3059,G
31602,1000340,3030750,GG,-,AB,,,GG-AB,2,4.5,10.5,0,grayish green,0.3412,0.3686,0.3059,G
31604,1000340,3030751,W,,,,,W,1,0.0,19.0,0,white,0.9569,0.9569,0.9569,A
31607,1000340,3030752,KB,:,W,,,KB:W,1,0.0,13.0,0,dark brown,0.2178,0.0902,0.0471,B
31609,1000340,3030753,KB,:,AB,:,GG,KB:AB:GG,1,0.0,18.5,0,dark brown,0.2178,0.0902,0.0471,B
31612,1000340,3030754,KB,:,AB,,,KB:AB,1,0.0,16.5,0,dark brown,0.2178,0.0902,0.0471,B
31619,1000340,3030755,AB,,,,,AB,1,0.0,16.5,0,light brown,0.6588,0.3961,0.251,B
31620,1000340,3030756,GG,,,,,GG,1,0.0,2.5,0,grayish green,0.3412,0.3686,0.3059,G
31621,1000340,3030756,GG,-,AB,,,GG-AB,2,2.5,8.5,0,grayish green,0.3412,0.3686,0.3059,G
31622,1000340,3030757,GG,-,AB,,,GG-AB,1,0.0,14.0,0,grayish green,0.3412,0.3686,0.3059,G
31625,1000340,3030758,PK,,,,,PK,1,0.0,15.5,0,unknown Urton color,0.9333,0.5647,0.5255,R
31626,1000340,3030759,W,,,,,W,1,0.0,21.0,0,white,0.9569,0.9569,0.9569,A
31628,1000340,3030760,AB,:,W,,,AB:W,1,0.0,17.5,0,light brown,0.6588,0.3961,0.251,B
31629,1000340,3030761,AB,,,,,AB,1,0.0,23.5,0,light brown,0.6588,0.3961,0.251,B
31627,1000340,3030762,AB,-,W,,,AB-W,1,0.0,21.5,0,light brown,0.6588,0.3961,0.251,B
31632,1000340,3030763,PK,,,,,PK,1,0.0,7.0,0,unknown Urton color,0.9333,0.5647,0.5255,R
31633,1000340,3030763,W,,,,,W,2,7.0,8.0,0,white,0.9569,0.9569,0.9569,A
31634,1000340,3030763,PK,,,,,PK,3,8.0,16.0,0,unknown Urton color,0.9333,0.5647,0.5255,R
31635,1000340,3030764,W,,,,,W,1,0.0,17.0,0,white,0.9569,0.9569,0.9569,A
31636,1000340,3030765,AB,,,,,AB,1,0.0,16.0,0,light brown,0.6588,0.3961,0.251,B
31638,1000340,3030766,PK,,,,,PK,1,0.0,6.5,0,unknown Urton color,0.9333,0.5647,0.5255,R
31639,1000340,3030766,W,,,,,W,2,6.5,7.5,0,white,0.9569,0.9569,0.9569,A
31640,1000340,3030766,PK,,,,,PK,3,7.5,14.5,0,unknown Urton color,0.9333,0.5647,0.5255,R
31641,1000340,3030767,W,,,,,W,1,0.0,24.0,0,white,0.9569,0.9569,0.9569,A
31642,1000340,3030768,AB,:,W,,,AB:W,1,0.0,26.0,0,light brown,0.6588,0.3961,0.251,B
31643,1000340,3030769,KB,:,AB,:,GG,KB:AB:GG,1,0.0,15.5,0,dark brown,0.2178,0.0902,0.0471,B
31654,1000340,3030770,KB,,,,,KB,1,0.0,20.0,0,dark brown,0.2178,0.0902,0.0471,B
31660,1000340,3030771,KB,,,,,KB,1,0.0,4.5,0,dark brown,0.2178,0.0902,0.0471,B
31661,1000340,3030772,KB,,,,,KB,1,0.0,8.0,0,dark brown,0.2178,0.0902,0.0471,B
31663,1000340,3030773,KB,,,,,KB,1,0.0,5.0,0,dark brown,0.2178,0.0902,0.0471,B
31667,1000340,3030774,KB,,,,,KB,1,0.0,8.5,0,dark brown,0.2178,0.0902,0.0471,B
31670,1000340,3030775,AB,,,,,AB,1,0.0,7.5,0,light brown,0.6588,0.3961,0.251,B
31671,1000340,3030775,GG,-,AB,,,GG-AB,2,7.5,12.0,0,grayish green,0.3412,0.3686,0.3059,G
31672,1000340,3030775,AB,,,,,AB,3,12.0,29.5,0,light brown,0.6588,0.3961,0.251,B
31673,1000340,3030776,W,,,,,W,1,0.0,47.0,0,white,0.9569,0.9569,0.9569,A
31674,1000340,3030777,AB,,,,,AB,1,0.0,54.5,0,light brown,0.6588,0.3961,0.251,B
31662,1000340,3030778,AB,:,W,,,AB:W,1,0.0,29.0,0,light brown,0.6588,0.3961,0.251,B
31664,1000340,3030779,KB,,,,,KB,1,0.0,13.5,0,dark brown,0.2178,0.0902,0.0471,B
31665,1000340,3030780,AB,,,,,AB,1,0.0,2.0,0,light brown,0.6588,0.3961,0.251,B
31666,1000340,3030780,AB,-,GG,,,AB-GG,2,2.0,13.0,0,light brown,0.6588,0.3961,0.251,B
31668,1000340,3030781,W,,,,,W,1,0.0,7.0,0,white,0.9569,0.9569,0.9569,A
31669,1000340,3030781,GG,-,AB,,,GG-AB,2,7.0,28.5,0,grayish green,0.3412,0.3686,0.3059,G
31677,1000340,3030782,KB,,,,,KB,1,0.0,14.0,0,dark brown,0.2178,0.0902,0.0471,B
31678,1000340,3030783,AB,,,,,AB,1,0.0,6.5,0,light brown,0.6588,0.3961,0.251,B
31679,1000340,3030783,AB,-,GG,,,AB-GG,2,6.5,15.5,0,light brown,0.6588,0.3961,0.251,B
31680,1000340,3030783,AB,,,,,AB,3,15.5,29.5,0,light brown,0.6588,0.3961,0.251,B
31682,1000340,3030784,KB,,,,,KB,1,0.0,8.5,0,dark brown,0.2178,0.0902,0.0471,B
31686,1000340,3030785,KB,,,,,KB,1,0.0,30.0,0,dark brown,0.2178,0.0902,0.0471,B
31689,1000340,3030786,KB,,,,,KB,1,0.0,3.5,0,dark brown,0.2178,0.0902,0.0471,B
31692,1000340,3030787,KB,,,,,KB,1,0.0,28.0,0,dark brown,0.2178,0.0902,0.0471,B
31695,1000340,3030788,AB,,,,,AB,1,0.0,6.5,0,light brown,0.6588,0.3961,0.251,B
31696,1000340,3030788,AB,-,GG,,,AB-GG,2,6.5,12.5,0,light brown,0.6588,0.3961,0.251,B
31697,1000340,3030788,AB,,,,,AB,3,12.5,29.5,0,light brown,0.6588,0.3961,0.251,B
31698,1000340,3030789,W,,,,,W,1,0.0,52.5,0,white,0.9569,0.9569,0.9569,A
31699,1000340,3030790,AB,,,,,AB,1,0.0,6.0,0,light brown,0.6588,0.3961,0.251,B
31700,1000340,3030790,AB,-,BG,,,AB-BG,2,6.0,10.5,0,light brown,0.6588,0.3961,0.251,B
31701,1000340,3030790,BG,,,,,BG,3,10.5,60.5,0,grayish blue,0.2902,0.3294,0.3608,H
31702,1000340,3030791,AB,,,,,AB,1,0.0,20.0,0,light brown,0.6588,0.3961,0.251,B
31703,1000340,3030792,W,-,AB,,,W-AB,1,0.0,23.0,0,white,0.9569,0.9569,0.9569,A
31683,1000340,3030793,KB,:,AB,,,KB:AB,1,0.0,18.0,0,dark brown,0.2178,0.0902,0.0471,B
31684,1000340,3030793,W,,,,,W,2,18.0,30.5,0,white,0.9569,0.9569,0.9569,A
31685,1000340,3030794,AB,,,,,AB,1,0.0,22.0,0,light brown,0.6588,0.3961,0.251,B
31687,1000340,3030795,AB,,,,,AB,1,0.0,31.0,0,light brown,0.6588,0.3961,0.251,B
31688,1000340,3030796,AB,:,W,,,AB:W,1,0.0,11.5,0,light brown,0.6588,0.3961,0.251,B
31690,1000340,3030797,AB,,,,,AB,1,0.0,3.5,0,light brown,0.6588,0.3961,0.251,B
31691,1000340,3030797,AB,-,GG,,,AB-GG,2,3.5,11.5,0,light brown,0.6588,0.3961,0.251,B
31693,1000340,3030798,W,,,,,W,1,0.0,6.0,0,white,0.9569,0.9569,0.9569,A
31694,1000340,3030798,AB,-,GG,,,AB-GG,2,6.0,25.5,0,light brown,0.6588,0.3961,0.251,B
31705,1000340,3030799,W,,,,,W,1,0.0,25.5,0,white,0.9569,0.9569,0.9569,A
31706,1000340,3030800,GG,,,,,GG,1,0.0,12.5,0,grayish green,0.3412,0.3686,0.3059,G
31707,1000340,3030800,MB,:,AB,,,MB:AB,2,12.5,27.5,0,moderate brown,0.4039,0.2235,0.1373,B
31708,1000340,3030801,GG,,,,,GG,1,0.0,12.5,0,grayish green,0.3412,0.3686,0.3059,G
31709,1000340,3030801,MB,:,AB,,,MB:AB,2,12.5,29.0,0,moderate brown,0.4039,0.2235,0.1373,B
31710,1000340,3030802,AB,,,,,AB,1,0.0,6.5,0,light brown,0.6588,0.3961,0.251,B
31711,1000340,3030802,AB,-,GG,,,AB-GG,2,6.5,11.0,0,light brown,0.6588,0.3961,0.251,B
31712,1000340,3030802,AB,,,,,AB,3,11.0,29.5,0,light brown,0.6588,0.3961,0.251,B
31713,1000340,3030803,KB,,,,,KB,1,0.0,4.5,0,dark brown,0.2178,0.0902,0.0471,B
31714,1000340,3030804,KB,,,,,KB,1,0.0,5.0,0,dark brown,0.2178,0.0902,0.0471,B
31715,1000340,3030805,KB,,,,,KB,1,0.0,6.0,0,dark brown,0.2178,0.0902,0.0471,B
31716,1000340,3030806,KB,:,AB,,,KB:AB,1,0.0,22.0,0,dark brown,0.2178,0.0902,0.0471,B
31717,1000340,3030807,MB,:,AB,,,MB:AB,1,0.0,25.0,0,moderate brown,0.4039,0.2235,0.1373,B
31742,1000342,1000332,MB,-,YB,,,MB-YB,1,0.0,162.5,1,moderate brown,0.4039,0.2235,0.1373,B
31743,1000342,3030808,YB,,,,,YB,1,0.0,39.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31744,1000342,3030809,YB,,,,,YB,1,0.0,41.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31745,1000342,3030810,YB,,,,,YB,1,0.0,43.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31746,1000342,3030811,MB,,,,,MB,1,0.0,27.5,0,moderate brown,0.4039,0.2235,0.1373,B
31747,1000342,3030812,YB,,,,,YB,1,0.0,40.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31748,1000342,3030813,YB,,,,,YB,1,0.0,42.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31749,1000342,3030814,MB,,,,,MB,1,0.0,25.0,0,moderate brown,0.4039,0.2235,0.1373,B
31750,1000342,3030815,YB,,,,,YB,1,0.0,22.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31751,1000342,3030816,YB,,,,,YB,1,0.0,26.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31752,1000342,3030817,YB,,,,,YB,1,0.0,26.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31753,1000342,3030818,MB,,,,,MB,1,0.0,30.5,0,moderate brown,0.4039,0.2235,0.1373,B
31754,1000342,3030819,B,,,,,B,1,0.0,25.0,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31755,1000342,3030820,BS,,,,,BS,1,0.0,12.5,0,strong brown,0.4588,0.2,0.0745,B
31756,1000342,3030821,YB,,,,,YB,1,0.0,18.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31757,1000342,3030822,YB,,,,,YB,1,0.0,27.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31758,1000342,3030823,YB,,,,,YB,1,0.0,22.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31759,1000342,3030824,MB,,,,,MB,1,0.0,29.5,0,moderate brown,0.4039,0.2235,0.1373,B
31760,1000342,3030825,B,,,,,B,1,0.0,23.0,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31761,1000342,3030826,YB,,,,,YB,1,0.0,18.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31762,1000342,3030827,YB,,,,,YB,1,0.0,26.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31763,1000342,3030828,YB,,,,,YB,1,0.0,24.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31764,1000342,3030829,MB,,,,,MB,1,0.0,32.0,0,moderate brown,0.4039,0.2235,0.1373,B
31765,1000342,3030830,B,,,,,B,1,0.0,24.0,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31766,1000342,3030831,YB,,,,,YB,1,0.0,22.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31767,1000342,3030832,YB,,,,,YB,1,0.0,27.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31768,1000342,3030833,YB,,,,,YB,1,0.0,25.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31769,1000342,3030834,MB,,,,,MB,1,0.0,30.0,0,moderate brown,0.4039,0.2235,0.1373,B
31770,1000342,3030835,B,,,,,B,1,0.0,25.5,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31771,1000342,3030836,YB,,,,,YB,1,0.0,21.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31772,1000342,3030837,YB,,,,,YB,1,0.0,26.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31773,1000342,3030838,YB,,,,,YB,1,0.0,25.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31774,1000342,3030839,MB,,,,,MB,1,0.0,28.5,0,moderate brown,0.4039,0.2235,0.1373,B
31775,1000342,3030840,B,,,,,B,1,0.0,25.5,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31776,1000342,3030841,YB,,,,,YB,1,0.0,23.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31777,1000342,3030842,YB,,,,,YB,1,0.0,26.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31778,1000342,3030843,YB,,,,,YB,1,0.0,24.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31779,1000342,3030844,MB,,,,,MB,1,0.0,30.5,0,moderate brown,0.4039,0.2235,0.1373,B
31780,1000342,3030845,B,,,,,B,1,0.0,24.0,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31781,1000342,3030846,BS,,,,,BS,1,0.0,2.5,0,strong brown,0.4588,0.2,0.0745,B
31782,1000342,3030847,YB,,,,,YB,1,0.0,21.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
