khipu_name,cord_name,position,depth,num_knots,is_white_boundary,is_standard_color,is_level_transition,is_summation_point,color,boundary_score,is_boundary
1000446,3037931,1,2,5,True,True,False,False,W,0.5,True
1000446,3037932,1,2,9,False,True,False,False,MB,0.1,False
1000446,3037933,1,2,3,True,True,False,False,W,0.5,True
1000446,3037934,1,2,9,False,True,False,False,MB,0.1,False
1000446,3037935,1,2,13,True,True,False,False,W,0.5,True
1000446,3037936,1,2,7,False,True,False,False,KB,0.1,False
1000446,3037937,1,2,1,False,True,False,False,KB,0.1,False
1000446,3037938,1,2,7,False,True,False,False,AB,0.1,False
1000446,3037939,1,2,8,True,True,False,False,W,0.5,True
1000446,3037930,1,2,9,False,True,False,False,MB,0.1,False
1000446,3037940,1,2,8,False,True,False,False,KB,0.1,False
1000446,3037922,2,2,0,False,True,False,False,KB,0.1,False
1000446,3037866,2,1,0,False,True,True,False,MB,0.30000000000000004,True
1000446,3037867,3,1,8,False,True,False,False,MB,0.1,False
1000446,3037868,4,1,5,False,False,False,False,RM,0.0,False
1000446,3037869,5,1,8,False,False,False,False,RM,0.0,False
1000446,3037870,6,1,0,False,False,False,False,,0.0,False
1000446,3037871,7,1,1,False,False,False,False,BL,0.0,False
1000446,3037872,8,1,6,False,False,False,False,RM,0.0,False
1000446,3037873,9,1,14,False,True,False,False,AB,0.1,False
1000446,3037874,10,1,21,True,True,False,False,W,0.5,True
1000446,3037875,11,1,11,False,True,False,False,AB,0.1,False
1000446,3037876,12,1,18,False,True,False,False,MB,0.1,False
1000446,3037877,13,1,11,False,False,False,False,RM,0.0,False
1000446,3037878,14,1,13,False,False,False,False,RM,0.0,False
1000446,3037879,15,1,0,False,True,False,False,AB,0.1,False
1000446,3037880,16,1,0,False,True,False,False,KB,0.1,False
1000446,3037881,17,1,8,False,False,False,False,RM,0.0,False
1000446,3037882,18,1,7,False,True,False,False,AB,0.1,False
1000446,3037883,19,1,9,False,True,False,False,AB,0.1,False
1000446,3037884,20,1,5,False,True,False,False,AB,0.1,False
1000446,3037885,21,1,5,False,True,False,False,MB,0.1,False
1000446,3037886,22,1,0,False,False,False,False,RM,0.0,False
1000446,3037887,23,1,5,False,False,False,False,RM,0.0,False
1000446,3037888,24,1,2,False,True,False,False,MB,0.1,False
1000446,3037889,25,1,0,True,True,False,False,W,0.5,True
1000446,3037890,26,1,8,False,False,False,False,RM,0.0,False
1000446,3037891,27,1,14,False,True,False,False,AB,0.1,False
1000446,3037892,28,1,19,True,True,False,False,W,0.5,True
1000446,3037893,29,1,10,False,True,False,False,AB,0.1,False
1000446,3037894,30,1,12,False,True,False,False,KB,0.1,False
1000446,3037895,31,1,12,False,False,False,False,RM,0.0,False
1000446,3037896,32,1,4,False,False,False,False,RM,0.0,False
1000446,3037897,33,1,1,False,True,False,False,MB,0.1,False
1000446,3037898,34,1,15,False,True,False,False,KB,0.1,False
1000446,3037899,35,1,9,False,False,False,False,RM,0.0,False
1000446,3037900,36,1,9,False,True,False,False,AB,0.1,False
1000446,3037901,37,1,14,True,True,False,False,W,0.5,True
1000446,3037902,38,1,11,False,True,False,False,MB,0.1,False
1000446,3037903,39,1,7,False,True,False,False,KB,0.1,False
1000446,3037904,40,1,0,False,False,False,False,RM,0.0,False
1000446,3037905,41,1,11,False,False,False,False,RM,0.0,False
1000446,3037906,42,1,3,False,True,False,False,MB,0.1,False
1000446,3037907,43,1,0,False,True,False,False,KB,0.1,False
1000446,3037908,44,1,8,False,False,False,False,RM,0.0,False
1000446,3037909,45,1,16,False,True,False,False,AB,0.1,False
1000446,3037910,46,1,12,True,True,False,False,W,0.5,True
1000446,3037911,47,1,0,True,True,False,False,W,0.5,True
1000446,3037912,48,1,11,False,True,False,False,KB,0.1,False
1000446,3037913,49,1,5,False,True,False,False,KB,0.1,False
1000446,3037914,50,1,0,False,False,False,False,RM,0.0,False
1000446,3037915,51,1,7,False,True,False,False,MB,0.1,False
1000446,3037916,52,1,11,False,False,False,False,RM,0.0,False
1000446,3037917,53,1,12,True,True,False,False,W,0.5,True
1000447,3037941,1,1,0,False,False,False,False,RM,0.0,False
1000447,3037942,2,1,0,False,True,False,False,MB,0.1,False
1000447,3037943,3,1,0,False,True,False,False,MB,0.1,False
1000447,3037944,4,1,0,True,True,False,False,W,0.5,True
1000447,3037945,5,1,0,True,True,False,False,W,0.5,True
1000447,3037946,6,1,0,False,True,False,False,MB,0.1,False
1000447,3037947,7,1,0,False,True,False,False,MB,0.1,False
1000447,3037948,8,1,0,False,True,False,False,MB,0.1,False
1000447,3037949,9,1,0,False,True,False,False,MB,0.1,False
1000447,3037950,10,1,0,False,True,False,False,MB,0.1,False
1000448,3037951,1,1,0,False,True,False,False,AB,0.1,False
1000448,3038014,1,2,0,False,False,False,False,,0.0,False
1000448,3038017,1,3,1,True,True,False,False,W,0.5,True
1000448,3037952,2,1,0,True,True,True,False,W,0.7000000000000001,True
1000448,3038015,2,2,1,False,True,True,False,KB,0.30000000000000004,True
1000448,3037953,3,1,0,False,True,True,False,AB,0.30000000000000004,True
1000448,3038016,3,2,0,False,True,False,False,KB,0.1,False
1000448,3037954,4,1,0,False,True,True,False,MB,0.30000000000000004,True
1000448,3037955,5,1,0,False,True,False,False,AB,0.1,False
1000448,3037956,6,1,0,False,False,False,False,GG,0.0,False
1000448,3037957,7,1,0,False,True,False,False,AB,0.1,False
1000448,3037958,8,1,0,False,True,False,False,MB,0.1,False
1000448,3037959,9,1,0,False,True,False,False,MB,0.1,False
1000448,3037960,10,1,8,False,True,False,False,MB,0.1,False
1000448,3037961,11,1,1,False,True,False,False,MB,0.1,False
1000448,3037962,12,1,0,False,True,False,False,MB,0.1,False
1000448,3037963,13,1,5,False,False,False,False,GG,0.0,False
1000448,3037964,14,1,0,False,False,False,False,GG,0.0,False
1000448,3037965,15,1,15,True,True,False,False,W,0.5,True
1000448,3037966,16,1,2,False,True,False,False,MB,0.1,False
1000448,3037967,17,1,3,False,True,False,False,MB,0.1,False
1000448,3037968,18,1,4,False,True,False,False,MB,0.1,False
1000448,3037969,19,1,0,False,True,False,False,MB,0.1,False
1000448,3037970,20,1,0,False,True,False,False,MB,0.1,False
1000448,3037971,21,1,9,False,True,False,False,MB,0.1,False
1000448,3037972,22,1,10,False,True,False,False,MB,0.1,False
1000448,3037973,23,1,13,False,True,False,False,MB,0.1,False
1000448,3037974,24,1,9,False,True,False,False,MB,0.1,False
1000448,3037975,25,1,12,False,False,False,False,GG,0.0,False
1000448,3037976,26,1,12,False,False,False,False,GG,0.0,False
1000448,3037977,27,1,18,True,True,False,False,W,0.5,True
1000448,3037978,28,1,2,False,True,False,False,MB,0.1,False
1000448,3037979,29,1,6,False,True,False,False,MB,0.1,False
1000448,3037980,30,1,4,False,True,False,False,MB,0.1,False
1000448,3037981,31,1,0,False,True,False,False,MB,0.1,False
1000448,3037982,32,1,0,False,True,False,False,MB,0.1,False
1000448,3037983,33,1,4,False,True,False,False,MB,0.1,False
1000448,3037984,34,1,6,False,True,False,False,MB,0.1,False
1000448,3037985,35,1,6,False,True,False,False,MB,0.1,False
1000448,3037986,36,1,9,False,False,False,False,GG,0.0,False
1000448,3037987,37,1,9,False,False,False,False,GG,0.0,False
1000448,3037988,38,1,12,True,True,False,False,W,0.5,True
1000448,3037989,39,1,0,False,True,False,False,KB,0.1,False
1000448,3037990,40,1,2,False,True,False,False,MB,0.1,False
1000448,3037991,41,1,2,False,True,False,False,MB,0.1,False
1000448,3037992,42,1,3,False,True,False,False,MB,0.1,False
1000448,3037993,43,1,0,False,True,False,False,MB,0.1,False
1000448,3037994,44,1,0,False,True,False,False,MB,0.1,False
1000448,3037995,45,1,7,False,True,False,False,MB,0.1,False
1000448,3037996,46,1,4,False,True,False,False,MB,0.1,False
1000448,3037997,47,1,6,False,True,False,False,MB,0.1,False
1000448,3037998,48,1,6,False,True,False,False,MB,0.1,False
1000448,3037999,49,1,10,False,False,False,False,GG,0.0,False
1000448,3038000,50,1,0,False,False,False,False,GG,0.0,False
1000448,3038001,51,1,14,True,True,False,False,W,0.5,True
1000448,3038002,52,1,0,False,True,False,False,KB,0.1,False
1000448,3038003,53,1,2,False,True,False,False,MB,0.1,False
1000448,3038004,54,1,2,False,True,False,False,MB,0.1,False
1000448,3038005,55,1,5,True,True,False,False,W,0.5,True
1000448,3038006,56,1,12,True,True,False,False,W,0.5,True
1000448,3038007,57,1,9,False,True,False,False,AB,0.1,False
1000448,3038008,58,1,11,True,True,False,False,W,0.5,True
1000448,3038009,59,1,8,True,True,False,False,W,0.5,True
1000448,3038010,60,1,6,True,True,False,False,W,0.5,True
1000448,3038011,61,1,1,False,True,False,False,AB,0.1,False
1000448,3038012,62,1,6,True,True,False,False,W,0.5,True
1000448,3038013,63,1,11,True,True,False,False,W,0.5,True
1000449,3038125,1,1,11,False,True,False,False,AB,0.1,False
1000449,3038232,1,2,0,False,True,False,False,KB,0.1,False
1000449,3038233,1,2,0,False,True,False,False,AB,0.1,False
1000449,3038234,1,2,9,True,True,False,False,W,0.5,True
1000449,3038126,2,1,3,False,True,True,False,AB,0.30000000000000004,True
1000449,3038127,3,1,10,False,False,False,False,GG,0.0,False
1000449,3038128,4,1,0,True,True,False,False,W,0.5,True
1000449,3038129,5,1,8,False,True,False,False,MB,0.1,False
1000449,3038130,6,1,7,False,True,False,False,MB,0.1,False
1000449,3038131,7,1,10,False,True,False,False,MB,0.1,False
1000449,3038132,8,1,12,False,True,False,False,MB,0.1,False
1000449,3038133,9,1,9,True,True,False,False,W,0.5,True
1000449,3038134,10,1,10,False,True,False,False,MB,0.1,False
1000449,3038135,11,1,4,False,True,False,False,MB,0.1,False
1000449,3038136,12,1,8,True,True,False,False,W,0.5,True
1000449,3038137,13,1,6,True,True,False,False,W,0.5,True
1000449,3038138,14,1,1,False,True,False,False,MB,0.1,False
1000449,3038139,15,1,1,False,True,False,False,MB,0.1,False
1000449,3038140,16,1,9,False,True,False,False,MB,0.1,False
1000449,3038141,17,1,0,False,True,False,False,AB,0.1,False
1000449,3038142,18,1,11,False,True,False,False,AB,0.1,False
1000449,3038143,19,1,2,True,True,False,False,W,0.5,True
1000449,3038144,20,1,5,False,True,False,False,MB,0.1,False
1000449,3038145,21,1,11,True,True,False,False,W,0.5,True
1000449,3038146,22,1,7,True,True,False,False,W,0.5,True
1000449,3038147,23,1,13,False,True,False,False,MB,0.1,False
1000449,3038148,24,1,14,False,True,False,False,MB,0.1,False
1000449,3038149,25,1,11,False,True,False,False,MB,0.1,False
1000449,3038150,26,1,14,False,True,False,False,AB,0.1,False
1000449,3038151,27,1,9,False,True,False,False,MB,0.1,False
1000449,3038152,28,1,14,False,True,False,False,AB,0.1,False
1000449,3038153,29,1,6,False,True,False,False,MB,0.1,False
1000449,3038154,30,1,9,True,True,False,False,W,0.5,True
1000449,3038155,31,1,5,True,True,False,False,W,0.5,True
1000449,3038156,32,1,10,False,True,False,False,AB,0.1,False
1000449,3038157,33,1,8,False,True,False,False,AB,0.1,False
1000449,3038158,34,1,8,False,True,False,False,AB,0.1,False
1000449,3038159,35,1,7,False,True,False,False,AB,0.1,False
1000449,3038160,36,1,9,False,True,False,False,AB,0.1,False
1000449,3038161,37,1,6,False,True,False,False,MB,0.1,False
1000449,3038162,38,1,8,False,False,False,False,YB,0.0,False
1000449,3038163,39,1,5,False,True,False,False,MB,0.1,False
1000449,3038164,40,1,9,True,True,False,False,W,0.5,True
1000449,3038165,41,1,10,False,True,False,False,MB,0.1,False
1000449,3038166,42,1,5,False,True,False,False,AB,0.1,False
1000449,3038167,43,1,8,True,True,False,False,W,0.5,True
1000449,3038168,44,1,12,False,True,False,False,AB,0.1,False
1000449,3038169,45,1,5,False,True,False,False,AB,0.1,False
1000449,3038170,46,1,8,False,True,False,False,AB,0.1,False
1000449,3038171,47,1,4,False,True,False,False,AB,0.1,False
1000449,3038172,48,1,7,True,True,False,False,W,0.5,True
1000449,3038173,49,1,7,True,True,False,False,W,0.5,True
1000449,3038174,50,1,10,False,True,False,False,MB,0.1,False
1000449,3038175,51,1,9,False,True,False,False,MB,0.1,False
1000449,3038176,52,1,9,False,True,False,False,MB,0.1,False
1000449,3038177,53,1,10,False,True,False,False,AB,0.1,False
1000449,3038178,54,1,9,False,True,False,False,MB,0.1,False
1000449,3038179,55,1,18,False,True,False,False,MB,0.1,False
1000449,3038180,56,1,4,False,True,False,False,AB,0.1,False
1000449,3038181,57,1,3,True,True,False,False,W,0.5,True
1000449,3038182,58,1,2,True,True,False,False,W,0.5,True
1000449,3038183,59,1,11,False,True,False,False,AB,0.1,False
1000449,3038184,60,1,14,False,True,False,False,AB,0.1,False
1000449,3038185,61,1,8,False,True,False,False,MB,0.1,False
1000449,3038186,62,1,6,False,True,False,False,AB,0.1,False
1000449,3038187,63,1,2,False,True,False,False,AB,0.1,False
1000449,3038188,64,1,18,False,True,False,False,MB,0.1,False
1000449,3038189,65,1,7,False,True,False,False,MB,0.1,False
1000449,3038190,66,1,10,True,True,False,False,W,0.5,True
1000449,3038191,67,1,0,True,True,False,False,W,0.5,True
1000449,3038192,68,1,14,False,True,False,False,AB,0.1,False
1000449,3038193,69,1,13,False,True,False,False,MB,0.1,False
1000449,3038194,70,1,11,False,True,False,False,AB,0.1,False
1000449,3038195,71,1,8,True,True,False,False,W,0.5,True
1000449,3038196,72,1,4,False,True,False,False,AB,0.1,False
1000449,3038197,73,1,9,False,True,False,False,MB,0.1,False
1000449,3038198,74,1,4,False,True,False,False,AB,0.1,False
1000449,3038199,75,1,6,True,True,False,False,W,0.5,True
1000449,3038200,76,1,5,True,True,False,False,W,0.5,True
1000449,3038201,77,1,10,False,True,False,False,AB,0.1,False
1000449,3038202,78,1,10,False,True,False,False,AB,0.1,False
1000449,3038203,79,1,8,False,True,False,False,AB,0.1,False
1000449,3038204,80,1,12,False,True,False,False,AB,0.1,False
1000449,3038205,81,1,8,False,True,False,False,AB,0.1,False
1000449,3038206,82,1,9,False,True,False,False,MB,0.1,False
1000449,3038207,83,1,5,False,True,False,False,AB,0.1,False
1000449,3038208,84,1,6,False,True,False,False,MB,0.1,False
1000449,3038209,85,1,4,False,True,False,False,KB,0.1,False
1000449,3038210,86,1,0,False,True,False,False,AB,0.1,False
1000449,3038211,87,1,12,True,True,False,False,W,0.5,True
1000449,3038212,88,1,13,False,True,False,False,AB,0.1,False
1000449,3038213,89,1,0,False,True,False,False,AB,0.1,False
1000449,3038214,90,1,9,True,True,False,False,W,0.5,True
1000449,3038215,91,1,7,True,True,False,False,W,0.5,True
1000449,3038216,92,1,8,True,True,False,False,W,0.5,True
1000449,3038217,93,1,1,True,True,False,False,W,0.5,True
1000449,3038218,94,1,8,False,True,False,False,AB,0.1,False
1000449,3038219,95,1,10,False,True,False,False,AB,0.1,False
1000449,3038220,96,1,10,False,True,False,False,AB,0.1,False
1000449,3038221,97,1,11,False,True,False,False,MB,0.1,False
1000449,3038222,98,1,6,False,True,False,False,AB,0.1,False
1000449,3038223,99,1,7,False,True,False,False,AB,0.1,False
1000449,3038224,100,1,3,False,True,False,False,AB,0.1,False
1000449,3038225,101,1,9,True,True,False,False,W,0.5,True
1000449,3038226,102,1,5,True,True,False,False,W,0.5,True
1000449,3038227,103,1,10,False,True,False,False,AB,0.1,False
1000449,3038228,104,1,11,False,True,False,False,AB,0.1,False
1000449,3038229,105,1,10,False,True,False,False,AB,0.1,False
1000449,3038230,106,1,11,False,True,False,False,AB,0.1,False
1000449,3038231,107,1,6,False,True,False,False,AB,0.1,False
1000450,3038235,1,1,1,False,True,False,False,MB,0.1,False
1000450,3038281,1,2,1,False,False,False,False,YG,0.0,False
1000450,3038280,1,2,1,False,False,False,False,YG,0.0,False
1000450,3038278,1,2,1,False,False,False,False,YG,0.0,False
1000450,3038279,2,2,1,False,False,False,False,BL,0.0,False
1000450,3038282,2,2,1,False,False,False,False,BL,0.0,False
1000450,3038236,2,1,1,False,True,True,False,MB,0.30000000000000004,True
1000450,3038237,3,1,1,True,True,False,False,W,0.5,True
1000450,3038238,4,1,1,False,False,False,False,YB,0.0,False
1000450,3038239,5,1,1,False,False,False,False,RM,0.0,False
1000450,3038240,6,1,1,False,True,False,False,MB,0.1,False
1000450,3038241,7,1,1,False,True,False,False,MB,0.1,False
1000450,3038242,8,1,1,True,True,False,False,W,0.5,True
1000450,3038243,9,1,1,False,False,False,False,YB,0.0,False
1000450,3038244,10,1,0,False,False,False,False,RM,0.0,False
1000450,3038245,11,1,0,False,True,False,False,MB,0.1,False
1000450,3038246,12,1,1,True,True,False,False,W,0.5,True
1000450,3038247,13,1,1,False,False,False,False,YB,0.0,False
1000450,3038248,14,1,0,False,False,False,False,RM,0.0,False
1000450,3038249,15,1,0,False,True,False,False,AB,0.1,False
1000450,3038250,16,1,0,False,True,False,False,MB,0.1,False
1000450,3038251,17,1,1,True,True,False,False,W,0.5,True
1000450,3038252,18,1,1,False,False,False,False,YG,0.0,False
1000450,3038253,19,1,1,True,True,False,False,W,0.5,True
1000450,3038254,20,1,1,True,True,False,False,W,0.5,True
1000450,3038255,21,1,0,False,True,False,False,MB,0.1,False
1000450,3038256,22,1,1,False,True,False,False,MB,0.1,False
1000450,3038257,23,1,1,False,True,False,False,MB,0.1,False
1000450,3038258,24,1,1,True,True,False,False,W,0.5,True
1000450,3038259,25,1,1,False,False,False,False,YG,0.0,False
1000450,3038260,26,1,1,False,False,False,False,RM,0.0,False
1000450,3038261,27,1,1,False,True,False,False,MB,0.1,False
1000450,3038262,28,1,1,False,True,False,False,MB,0.1,False
1000450,3038263,29,1,1,True,True,False,False,W,0.5,True
1000450,3038264,30,1,1,False,False,False,False,YB,0.0,False
1000450,3038265,31,1,1,False,False,False,False,RM,0.0,False
1000450,3038266,32,1,1,False,True,False,False,MB,0.1,False
1000450,3038267,33,1,1,True,True,False,False,W,0.5,True
1000450,3038268,34,1,1,False,True,False,False,MB,0.1,False
1000450,3038269,35,1,1,False,False,False,False,RM,0.0,False
1000450,3038270,36,1,2,False,True,False,False,AB,0.1,False
1000450,3038271,37,1,1,False,True,False,False,MB,0.1,False
1000450,3038272,38,1,1,True,True,False,False,W,0.5,True
1000450,3038273,39,1,1,False,True,False,False,MB,0.1,False
1000450,3038274,40,1,1,False,False,False,False,RM,0.0,False
1000450,3038275,41,1,1,True,True,False,False,W,0.5,True
1000450,3038276,42,1,1,True,True,False,False,W,0.5,True
1000450,3038277,43,1,1,True,True,False,False,W,0.5,True
1000451,3038283,1,1,2,True,True,False,False,W,0.5,True
1000451,3038284,2,1,2,True,True,False,False,W,0.5,True
1000451,3038285,3,1,8,True,True,False,False,W,0.5,True
1000451,3038286,4,1,2,True,True,False,False,W,0.5,True
1000451,3038287,5,1,3,True,True,False,False,W,0.5,True
1000451,3038288,6,1,0,True,True,False,False,W,0.5,True
1000451,3038289,7,1,0,True,True,False,False,W,0.5,True
1000451,3038290,8,1,0,True,True,False,False,W,0.5,True
1000451,3038291,9,1,1,True,True,False,False,W,0.5,True
1000451,3038292,10,1,1,True,True,False,False,W,0.5,True
1000451,3038293,11,1,1,True,True,False,False,W,0.5,True
1000451,3038294,12,1,0,True,True,False,False,W,0.5,True
1000451,3038295,13,1,2,True,True,False,False,W,0.5,True
1000451,3038296,14,1,1,True,True,False,False,W,0.5,True
1000451,3038297,15,1,0,True,True,False,False,W,0.5,True
1000452,3038298,1,1,1,False,True,False,False,MB,0.1,False
1000452,3038299,2,1,1,True,True,False,False,W,0.5,True
1000452,3038300,3,1,1,False,True,False,False,MB,0.1,False
1000452,3038301,4,1,1,False,True,False,False,AB,0.1,False
1000452,3038302,5,1,1,False,False,False,False,RL,0.0,False
1000452,3038303,6,1,1,False,True,False,False,AB,0.1,False
1000452,3038304,7,1,1,False,True,False,False,MB,0.1,False
1000452,3038305,8,1,1,False,True,False,False,AB,0.1,False
1000452,3038306,9,1,1,False,True,False,False,AB,0.1,False
1000452,3038307,10,1,1,False,True,False,False,AB,0.1,False
1000452,3038308,11,1,1,False,True,False,False,AB,0.1,False
1000452,3038309,12,1,1,False,True,False,False,AB,0.1,False
1000453,3038904,1,1,0,False,False,False,False,BB,0.0,False
1000453,3038905,2,1,0,False,False,False,False,YB,0.0,False
1000453,3038906,3,1,0,False,False,False,False,FR,0.0,False
1000453,3038907,4,1,0,False,False,False,False,RL,0.0,False
1000453,3038908,5,1,0,False,True,False,False,AB,0.1,False
1000453,3038909,6,1,0,False,False,False,False,YB,0.0,False
1000453,3038910,7,1,0,False,False,False,False,RL,0.0,False
1000453,3038911,8,1,0,False,False,False,False,FR,0.0,False
1000453,3038912,9,1,0,False,False,False,False,YB,0.0,False
1000453,3038913,10,1,0,False,False,False,False,FR,0.0,False
1000453,3038914,11,1,0,False,False,False,False,FR,0.0,False
1000453,3038915,12,1,0,False,False,False,False,YB,0.0,False
1000453,3038916,13,1,0,False,False,False,False,FR,0.0,False
1000453,3038917,14,1,0,False,False,False,False,FR,0.0,False
1000453,3038918,15,1,0,False,False,False,False,YB,0.0,False
1000453,3038919,16,1,0,False,False,False,False,FR,0.0,False
1000453,3038920,17,1,0,False,False,False,False,FR,0.0,False
1000453,3038921,18,1,0,False,False,False,False,YB,0.0,False
1000453,3038922,19,1,0,False,False,False,False,FR,0.0,False
1000453,3038923,20,1,0,False,False,False,False,FR,0.0,False
1000453,3038924,21,1,0,False,False,False,False,YB,0.0,False
1000453,3038925,22,1,0,False,False,False,False,FR,0.0,False
1000453,3038926,23,1,0,False,False,False,False,FR,0.0,False
1000453,3038927,24,1,0,False,False,False,False,YB,0.0,False
1000453,3038928,25,1,0,False,False,False,False,FR,0.0,False
1000453,3038929,26,1,0,False,False,False,False,YB,0.0,False
1000453,3038930,27,1,0,False,False,False,False,FR,0.0,False
1000453,3038931,28,1,0,False,False,False,False,FR,0.0,False
1000453,3038932,29,1,0,False,False,False,False,FR,0.0,False
1000453,3038933,30,1,0,False,False,False,False,FR,0.0,False
1000453,3038934,31,1,0,False,False,False,False,YB,0.0,False
1000453,3038935,32,1,0,False,False,False,False,FR,0.0,False
1000453,3038936,33,1,0,False,False,False,False,,0.0,False
1000454,3039022,1,1,1,False,False,False,False,YB,0.0,False
1000454,3039023,2,1,1,False,False,False,False,YB,0.0,False
1000454,3039024,3,1,1,False,False,False,False,YB,0.0,False
1000454,3039025,4,1,1,False,False,False,False,YB,0.0,False
1000454,3039026,5,1,1,False,False,False,False,YB,0.0,False
1000454,3039027,6,1,1,False,False,False,False,YB,0.0,False
1000454,3039028,7,1,1,False,False,False,False,YB,0.0,False
1000454,3039029,8,1,1,False,False,False,False,YB,0.0,False
1000454,3039030,9,1,1,False,False,False,False,YB,0.0,False
1000454,3039031,10,1,1,False,False,False,False,YB,0.0,False
1000454,3039032,11,1,0,False,False,False,False,YB,0.0,False
1000454,3039033,12,1,0,False,False,False,False,YB,0.0,False
1000454,3039034,13,1,2,False,True,False,False,MB,0.1,False
1000454,3039035,14,1,1,False,False,False,False,YB,0.0,False
1000454,3039036,15,1,0,False,False,False,False,YB,0.0,False
1000454,3039037,16,1,1,False,False,False,False,YB,0.0,False
1000454,3039038,17,1,2,False,False,False,False,YB,0.0,False
1000454,3039039,18,1,0,False,False,False,False,YB,0.0,False
1000454,3039040,19,1,1,False,False,False,False,YB,0.0,False
1000454,3039041,20,1,0,False,False,False,False,YB,0.0,False
1000454,3039042,21,1,0,False,True,False,False,MB,0.1,False
1000454,3039043,22,1,0,False,True,False,False,MB,0.1,False
1000454,3039044,23,1,0,False,False,False,False,YB,0.0,False
1000454,3039045,24,1,0,False,False,False,False,YB,0.0,False
1000454,3039046,25,1,0,False,False,False,False,YB,0.0,False
1000454,3039047,26,1,0,False,False,False,False,YB,0.0,False
1000454,3039048,27,1,0,False,False,False,False,YB,0.0,False
1000454,3039049,28,1,8,False,False,False,False,YB,0.0,False
1000454,3039050,29,1,6,False,False,False,False,YB,0.0,False
1000454,3039051,30,1,11,False,False,False,False,YB,0.0,False
1000454,3039052,31,1,5,False,False,False,False,YB,0.0,False
1000454,3039053,32,1,5,False,False,False,False,YB,0.0,False
1000454,3039054,33,1,3,False,False,False,False,YB,0.0,False
1000454,3039055,34,1,4,False,False,False,False,YB,0.0,False
1000454,3039056,35,1,9,False,False,False,False,YB,0.0,False
1000454,3039057,36,1,8,False,False,False,False,YB,0.0,False
1000454,3039058,37,1,10,False,False,False,False,YB,0.0,False
1000454,3039059,38,1,4,False,False,False,False,YB,0.0,False
1000454,3039060,39,1,1,False,False,False,False,YB,0.0,False
1000455,3038937,1,1,10,False,False,False,False,YB,0.0,False
1000455,3039784,1,2,1,False,True,False,False,MB,0.1,False
1000455,3039783,1,2,1,False,True,False,False,MB,0.1,False
1000455,3039782,1,2,1,False,False,False,False,LK,0.0,False
1000455,3039781,1,2,0,False,False,False,False,LK,0.0,False
1000455,3039786,1,2,1,False,True,False,False,MB,0.1,False
1000455,3039785,2,2,1,False,False,False,False,PB,0.0,False
1000455,3038938,2,1,2,False,False,True,False,YB,0.2,False
1000455,3038939,3,1,1,False,False,False,False,YB,0.0,False
1000455,3038940,4,1,2,False,False,False,False,YB,0.0,False
1000455,3038941,5,1,3,False,False,False,False,YB,0.0,False
1000455,3038942,6,1,3,False,False,False,False,YB,0.0,False
1000455,3038943,7,1,2,False,False,False,False,YB,0.0,False
1000455,3038944,8,1,2,False,False,False,False,YB,0.0,False
1000455,3038945,9,1,1,False,False,False,False,YB,0.0,False
1000455,3038946,10,1,3,False,True,False,False,AB,0.1,False
1000455,3038947,11,1,3,False,True,False,False,AB,0.1,False
1000455,3038948,12,1,3,False,True,False,False,AB,0.1,False
1000455,3038949,13,1,2,False,True,False,False,AB,0.1,False
1000455,3038950,14,1,2,False,True,False,False,AB,0.1,False
1000455,3038951,15,1,2,False,True,False,False,AB,0.1,False
1000455,3038952,16,1,1,False,True,False,False,AB,0.1,False
1000455,3038953,17,1,1,False,True,False,False,AB,0.1,False
1000455,3038954,18,1,3,False,False,False,False,YB,0.0,False
1000455,3038955,19,1,1,False,False,False,False,YB,0.0,False
1000455,3038956,20,1,1,False,True,False,False,AB,0.1,False
1000455,3038957,21,1,1,False,True,False,False,AB,0.1,False
1000455,3038958,22,1,1,False,False,False,False,YB,0.0,False
1000455,3038959,23,1,1,False,False,False,False,YB,0.0,False
1000455,3038960,24,1,1,False,False,False,False,YB,0.0,False
1000455,3038961,25,1,1,False,False,False,False,YB,0.0,False
1000455,3038962,26,1,1,False,False,False,False,,0.0,False
1000455,3038963,27,1,2,False,False,False,False,YB,0.0,False
1000455,3038964,28,1,1,False,False,False,False,YB,0.0,False
1000455,3038965,29,1,1,False,True,False,False,AB,0.1,False
1000455,3038966,30,1,1,False,True,False,False,AB,0.1,False
1000455,3038967,31,1,1,False,False,False,False,YB,0.0,False
1000455,3038968,32,1,1,False,False,False,False,YB,0.0,False
1000455,3038969,33,1,1,False,False,False,False,YB,0.0,False
1000455,3038970,34,1,1,False,False,False,False,YB,0.0,False
1000455,3038971,35,1,1,False,False,False,False,YB,0.0,False
1000455,3038972,36,1,2,False,False,False,False,YB,0.0,False
1000455,3038973,37,1,1,False,False,False,False,YB,0.0,False
1000455,3038974,38,1,1,False,True,False,False,AB,0.1,False
1000455,3038975,39,1,1,False,True,False,False,AB,0.1,False
1000455,3038976,40,1,1,False,False,False,False,YB,0.0,False
1000455,3038977,41,1,1,False,False,False,False,YB,0.0,False
1000455,3038978,42,1,1,False,False,False,False,YB,0.0,False
1000455,3038979,43,1,1,False,False,False,False,YB,0.0,False
1000455,3038980,44,1,1,False,False,False,False,YB,0.0,False
1000455,3038981,45,1,2,False,False,False,False,YB,0.0,False
1000455,3038982,46,1,1,False,False,False,False,YB,0.0,False
1000455,3038983,47,1,1,False,True,False,False,AB,0.1,False
